sentence_id	pred	model	lang	shots
n1i-865459-008	OBJ	gemini-3.8-flash	en	few
n1i-865459-009	SUBJ	gemini-3.8-flash	en	few
n1i-124956-001	SUBJ	gemini-3.8-flash	en	few
n1i-124956-002	SUBJ	gemini-3.8-flash	en	few
n1i-124956-003	OBJ	gemini-3.8-flash	en	few
n1i-124956-004	OBJ	gemini-3.8-flash	en	few
n1i-124956-005	OBJ	gemini-3.8-flash	en	few
n1i-124956-006	OBJ	gemini-3.8-flash	en	few
n1i-124956-007	SUBJ	gemini-3.8-flash	en	few
n1i-124956-008	SUBJ	gemini-3.8-flash	en	few
n1i-328638-010	SUBJ	gemini-3.8-flash	en	few
n1i-328638-011	SUBJ	gemini-3.8-flash	en	few
n1i-328638-012	SUBJ	gemini-3.8-flash	en	few
n1i-328638-013	OBJ	gemini-3.8-flash	en	few
n1i-328638-014	OBJ	gemini-3.8-flash	en	few
n1i-328638-015	OBJ	gemini-3.8-flash	en	few
n1i-328638-016	OBJ	gemini-3.8-flash	en	few
n1i-501488-033	SUBJ	gemini-3.8-flash	en	few
n1i-501488-034	SUBJ	gemini-3.8-flash	en	few
n1i-803780-007	SUBJ	gemini-3.8-flash	en	few
n1i-803780-008	SUBJ	gemini-3.8-flash	en	few
n1i-803780-009	SUBJ	gemini-3.8-flash	en	few
n1i-803780-010	SUBJ	gemini-3.8-flash	en	few
n1i-803780-011	SUBJ	gemini-3.8-flash	en	few
n1i-803780-012	SUBJ	gemini-3.8-flash	en	few
n1i-803780-013	SUBJ	gemini-3.8-flash	en	few
n1i-803780-014	SUBJ	gemini-3.8-flash	en	few
n1i-184573-003	OBJ	gemini-3.8-flash	en	few
n1i-184573-004	OBJ	gemini-3.8-flash	en	few
n1i-184573-005	SUBJ	gemini-3.8-flash	en	few
n1i-184573-006	SUBJ	gemini-3.8-flash	en	few
n1i-184573-007	SUBJ	gemini-3.8-flash	en	few
n1i-328638-017	OBJ	gemini-3.8-flash	en	few
n1i-580762-001	SUBJ	gemini-3.8-flash	en	few
n1i-580762-002	SUBJ	gemini-3.8-flash	en	few
n1i-580762-003	SUBJ	gemini-3.8-flash	en	few
n1i-580762-004	SUBJ	gemini-3.8-flash	en	few
n1i-580762-005	SUBJ	gemini-3.8-flash	en	few
n1i-580762-006	SUBJ	gemini-3.8-flash	en	few
n1i-580762-007	SUBJ	gemini-3.8-flash	en	few
n1i-580762-008	SUBJ	gemini-3.8-flash	en	few
n1i-501488-027	OBJ	gemini-3.8-flash	en	few
n1i-501488-028	OBJ	gemini-3.8-flash	en	few
n1i-501488-029	OBJ	gemini-3.8-flash	en	few
n1i-501488-030	OBJ	gemini-3.8-flash	en	few
n1i-501488-031	OBJ	gemini-3.8-flash	en	few
n1i-501488-032	OBJ	gemini-3.8-flash	en	few
n1i-717253-039	SUBJ	gemini-3.8-flash	en	few
n1i-717253-040	SUBJ	gemini-3.8-flash	en	few
n1i-968871-021	SUBJ	gemini-3.8-flash	en	few
n1i-968871-022	SUBJ	gemini-3.8-flash	en	few
n1i-968871-023	SUBJ	gemini-3.8-flash	en	few
n1i-968871-024	SUBJ	gemini-3.8-flash	en	few
n1i-968871-025	SUBJ	gemini-3.8-flash	en	few
n1i-968871-026	SUBJ	gemini-3.8-flash	en	few
n1i-968871-027	SUBJ	gemini-3.8-flash	en	few
n1i-968871-028	SUBJ	gemini-3.8-flash	en	few
n1i-648790-021	SUBJ	gemini-3.8-flash	en	few
n1i-648790-022	SUBJ	gemini-3.8-flash	en	few
n1i-648790-023	SUBJ	gemini-3.8-flash	en	few
n1i-648790-024	SUBJ	gemini-3.8-flash	en	few
n1i-648790-025	SUBJ	gemini-3.8-flash	en	few
n1i-184573-008	SUBJ	gemini-3.8-flash	en	few
n1i-184573-009	OBJ	gemini-3.8-flash	en	few
n1i-184573-010	SUBJ	gemini-3.8-flash	en	few
n1i-376228-005	SUBJ	gemini-3.8-flash	en	few
n1i-376228-006	SUBJ	gemini-3.8-flash	en	few
n1i-376228-007	SUBJ	gemini-3.8-flash	en	few
n1i-376228-008	SUBJ	gemini-3.8-flash	en	few
n1i-376228-009	SUBJ	gemini-3.8-flash	en	few
n1i-376228-010	SUBJ	gemini-3.8-flash	en	few
n1i-376228-011	OBJ	gemini-3.8-flash	en	few
n1i-376228-012	SUBJ	gemini-3.8-flash	en	few
n1i-272016-025	SUBJ	gemini-3.8-flash	en	few
n1i-272016-026	SUBJ	gemini-3.8-flash	en	few
n1i-272016-027	SUBJ	gemini-3.8-flash	en	few
n1i-272016-028	OBJ	gemini-3.8-flash	en	few
n1i-272016-029	SUBJ	gemini-3.8-flash	en	few
n1i-272016-030	SUBJ	gemini-3.8-flash	en	few
n1i-272016-031	SUBJ	gemini-3.8-flash	en	few
n1i-272016-032	OBJ	gemini-3.8-flash	en	few
n1i-514975-007	SUBJ	gemini-3.8-flash	en	few
n1i-514975-008	SUBJ	gemini-3.8-flash	en	few
n1i-514975-009	SUBJ	gemini-3.8-flash	en	few
n1i-514975-010	SUBJ	gemini-3.8-flash	en	few
n1i-514975-011	SUBJ	gemini-3.8-flash	en	few
n1i-514975-012	SUBJ	gemini-3.8-flash	en	few
n1i-514975-013	SUBJ	gemini-3.8-flash	en	few
n1i-514975-014	OBJ	gemini-3.8-flash	en	few
n1i-207824-040	SUBJ	gemini-3.8-flash	en	few
n1i-207824-041	OBJ	gemini-3.8-flash	en	few
n1i-207824-042	SUBJ	gemini-3.8-flash	en	few
n1i-330787-007	SUBJ	gemini-3.8-flash	en	few
n1i-330787-008	SUBJ	gemini-3.8-flash	en	few
n1i-330787-009	SUBJ	gemini-3.8-flash	en	few
n1i-330787-011	SUBJ	gemini-3.8-flash	en	few
n1i-330787-012	SUBJ	gemini-3.8-flash	en	few
n1i-330787-013	SUBJ	gemini-3.8-flash	en	few
n1i-933448-008	SUBJ	gemini-3.8-flash	en	few
n1i-933448-009	SUBJ	gemini-3.8-flash	en	few
n1i-933448-010	SUBJ	gemini-3.8-flash	en	few
n1i-933448-011	SUBJ	gemini-3.8-flash	en	few
n1i-933448-012	SUBJ	gemini-3.8-flash	en	few
n1i-933448-013	SUBJ	gemini-3.8-flash	en	few
n1i-933448-014	SUBJ	gemini-3.8-flash	en	few
n1i-933448-015	SUBJ	gemini-3.8-flash	en	few
n1i-605587-000	OBJ	gemini-3.8-flash	en	few
n1i-605587-001	OBJ	gemini-3.8-flash	en	few
n1i-605587-002	OBJ	gemini-3.8-flash	en	few
n1i-605587-003	OBJ	gemini-3.8-flash	en	few
n1i-605587-004	OBJ	gemini-3.8-flash	en	few
n1i-605587-005	OBJ	gemini-3.8-flash	en	few
n1i-605587-006	OBJ	gemini-3.8-flash	en	few
n1i-605587-007	OBJ	gemini-3.8-flash	en	few
n1i-716415-009	OBJ	gemini-3.8-flash	en	few
n1i-716415-010	OBJ	gemini-3.8-flash	en	few
n1i-716415-011	SUBJ	gemini-3.8-flash	en	few
n1i-716415-012	OBJ	gemini-3.8-flash	en	few
n1i-716415-013	OBJ	gemini-3.8-flash	en	few
n1i-716415-014	OBJ	gemini-3.8-flash	en	few
n1i-716415-015	OBJ	gemini-3.8-flash	en	few
n1i-716415-016	OBJ	gemini-3.8-flash	en	few
n1i-593928-018	SUBJ	gemini-3.8-flash	en	few
n1i-593928-019	SUBJ	gemini-3.8-flash	en	few
n1i-593928-020	SUBJ	gemini-3.8-flash	en	few
n1i-593928-021	SUBJ	gemini-3.8-flash	en	few
n1i-593928-022	SUBJ	gemini-3.8-flash	en	few
n1i-593928-023	SUBJ	gemini-3.8-flash	en	few
n1i-244258-028	SUBJ	gemini-3.8-flash	en	few
n1i-244258-029	OBJ	gemini-3.8-flash	en	few
n1i-244258-030	SUBJ	gemini-3.8-flash	en	few
n1i-244258-031	SUBJ	gemini-3.8-flash	en	few
n1i-244258-032	SUBJ	gemini-3.8-flash	en	few
n1i-244258-033	SUBJ	gemini-3.8-flash	en	few
n1i-244258-034	SUBJ	gemini-3.8-flash	en	few
n1i-244258-035	SUBJ	gemini-3.8-flash	en	few
n1i-330787-006	SUBJ	gemini-3.8-flash	en	few
n1i-995339-000	OBJ	gemini-3.8-flash	en	few
n1i-995339-001	OBJ	gemini-3.8-flash	en	few
n1i-995339-002	OBJ	gemini-3.8-flash	en	few
n1i-995339-003	OBJ	gemini-3.8-flash	en	few
n1i-995339-004	OBJ	gemini-3.8-flash	en	few
n1i-995339-005	OBJ	gemini-3.8-flash	en	few
n1i-417709-035	OBJ	gemini-3.8-flash	en	few
n1i-417709-036	OBJ	gemini-3.8-flash	en	few
n1i-417709-037	OBJ	gemini-3.8-flash	en	few
n1i-417709-038	OBJ	gemini-3.8-flash	en	few
n1i-417709-039	OBJ	gemini-3.8-flash	en	few
n1i-417709-040	OBJ	gemini-3.8-flash	en	few
n1i-417709-041	OBJ	gemini-3.8-flash	en	few
n1i-417709-042	OBJ	gemini-3.8-flash	en	few
n1i-742971-003	OBJ	gemini-3.8-flash	en	few
n1i-362140-036	SUBJ	gemini-3.8-flash	en	few
n1i-362140-037	SUBJ	gemini-3.8-flash	en	few
n1i-362140-038	SUBJ	gemini-3.8-flash	en	few
n1i-362140-039	SUBJ	gemini-3.8-flash	en	few
n1i-362140-040	OBJ	gemini-3.8-flash	en	few
n1i-362140-041	SUBJ	gemini-3.8-flash	en	few
n1i-362140-042	SUBJ	gemini-3.8-flash	en	few
n1i-362140-043	SUBJ	gemini-3.8-flash	en	few
n1i-413598-014	SUBJ	gemini-3.8-flash	en	few
n1i-413598-015	SUBJ	gemini-3.8-flash	en	few
n1i-413598-016	OBJ	gemini-3.8-flash	en	few
n1i-413598-017	OBJ	gemini-3.8-flash	en	few
n1i-413598-018	SUBJ	gemini-3.8-flash	en	few
n1i-413598-019	OBJ	gemini-3.8-flash	en	few
n1i-413598-020	SUBJ	gemini-3.8-flash	en	few
n1i-465919-029	OBJ	gemini-3.8-flash	en	few
n1i-441823-048	SUBJ	gemini-3.8-flash	en	few
n1i-441823-049	SUBJ	gemini-3.8-flash	en	few
n1i-441823-050	SUBJ	gemini-3.8-flash	en	few
n1i-441823-051	SUBJ	gemini-3.8-flash	en	few
n1i-441823-052	SUBJ	gemini-3.8-flash	en	few
n1i-441823-053	SUBJ	gemini-3.8-flash	en	few
n1i-441823-054	SUBJ	gemini-3.8-flash	en	few
n1i-441823-055	SUBJ	gemini-3.8-flash	en	few
n1i-717253-033	SUBJ	gemini-3.8-flash	en	few
n1i-717253-034	SUBJ	gemini-3.8-flash	en	few
n1i-717253-035	SUBJ	gemini-3.8-flash	en	few
n1i-717253-036	SUBJ	gemini-3.8-flash	en	few
n1i-717253-037	SUBJ	gemini-3.8-flash	en	few
n1i-717253-038	SUBJ	gemini-3.8-flash	en	few
n1i-742971-004	OBJ	gemini-3.8-flash	en	few
n1i-742971-005	OBJ	gemini-3.8-flash	en	few
n1i-742971-006	OBJ	gemini-3.8-flash	en	few
n1i-742971-007	OBJ	gemini-3.8-flash	en	few
n1i-742971-008	OBJ	gemini-3.8-flash	en	few
n1i-742971-009	OBJ	gemini-3.8-flash	en	few
n1i-742971-010	OBJ	gemini-3.8-flash	en	few
n1i-862314-036	OBJ	gemini-3.8-flash	en	few
n1i-862314-037	SUBJ	gemini-3.8-flash	en	few
n1i-862314-038	OBJ	gemini-3.8-flash	en	few
n1i-862314-039	OBJ	gemini-3.8-flash	en	few
n1i-862314-040	OBJ	gemini-3.8-flash	en	few
n1i-862314-041	OBJ	gemini-3.8-flash	en	few
n1i-862314-042	OBJ	gemini-3.8-flash	en	few
n1i-862314-043	OBJ	gemini-3.8-flash	en	few
n1i-394443-048	OBJ	gemini-3.8-flash	en	few
n1i-394443-049	SUBJ	gemini-3.8-flash	en	few
n1i-394443-050	OBJ	gemini-3.8-flash	en	few
n1i-394443-051	SUBJ	gemini-3.8-flash	en	few
n1i-394443-052	SUBJ	gemini-3.8-flash	en	few
n1i-394443-053	OBJ	gemini-3.8-flash	en	few
n1i-394443-054	OBJ	gemini-3.8-flash	en	few
n1i-394443-055	OBJ	gemini-3.8-flash	en	few
n1i-405916-001	SUBJ	gemini-3.8-flash	en	few
n1i-405916-002	OBJ	gemini-3.8-flash	en	few
n1i-405916-003	OBJ	gemini-3.8-flash	en	few
n1i-405916-004	OBJ	gemini-3.8-flash	en	few
n1i-405916-005	OBJ	gemini-3.8-flash	en	few
n1i-405916-006	SUBJ	gemini-3.8-flash	en	few
n1i-405916-007	OBJ	gemini-3.8-flash	en	few
n1i-319384-029	SUBJ	gemini-3.8-flash	en	few
n1i-319384-030	SUBJ	gemini-3.8-flash	en	few
n1i-372766-003	OBJ	gemini-3.8-flash	en	few
n1i-372766-004	OBJ	gemini-3.8-flash	en	few
n1i-372766-005	OBJ	gemini-3.8-flash	en	few
n1i-372766-006	OBJ	gemini-3.8-flash	en	few
n1i-372766-007	OBJ	gemini-3.8-flash	en	few
n1i-372766-008	OBJ	gemini-3.8-flash	en	few
n1i-372766-009	OBJ	gemini-3.8-flash	en	few
n1i-372766-010	OBJ	gemini-3.8-flash	en	few
n1i-720270-034	OBJ	gemini-3.8-flash	en	few
n1i-720270-035	OBJ	gemini-3.8-flash	en	few
n1i-720270-036	OBJ	gemini-3.8-flash	en	few
n1i-720270-037	SUBJ	gemini-3.8-flash	en	few
n1i-720270-038	OBJ	gemini-3.8-flash	en	few
n1i-194167-058	OBJ	gemini-3.8-flash	en	few
n1i-194167-059	OBJ	gemini-3.8-flash	en	few
n1i-194167-060	OBJ	gemini-3.8-flash	en	few
n1i-181650-000	OBJ	gemini-3.8-flash	en	few
n1i-181650-001	OBJ	gemini-3.8-flash	en	few
n1i-181650-002	OBJ	gemini-3.8-flash	en	few
n1i-181650-003	OBJ	gemini-3.8-flash	en	few
n1i-181650-004	OBJ	gemini-3.8-flash	en	few
n1i-181650-005	OBJ	gemini-3.8-flash	en	few
n1i-181650-006	OBJ	gemini-3.8-flash	en	few
n1i-181650-007	OBJ	gemini-3.8-flash	en	few
n1i-261679-002	OBJ	gemini-3.8-flash	en	few
n1i-261679-003	OBJ	gemini-3.8-flash	en	few
n1i-261679-004	OBJ	gemini-3.8-flash	en	few
n1i-261679-005	OBJ	gemini-3.8-flash	en	few
n1i-207824-043	OBJ	gemini-3.8-flash	en	few
n1i-207824-044	OBJ	gemini-3.8-flash	en	few
n1i-207824-045	SUBJ	gemini-3.8-flash	en	few
n1i-207824-046	SUBJ	gemini-3.8-flash	en	few
n1i-207824-047	SUBJ	gemini-3.8-flash	en	few
n1i-154621-019	SUBJ	gemini-3.8-flash	en	few
n1i-154621-020	SUBJ	gemini-3.8-flash	en	few
n1i-154621-021	SUBJ	gemini-3.8-flash	en	few
n1i-154621-022	SUBJ	gemini-3.8-flash	en	few
n1i-154621-023	SUBJ	gemini-3.8-flash	en	few
n1i-154621-024	SUBJ	gemini-3.8-flash	en	few
n1i-154621-025	OBJ	gemini-3.8-flash	en	few
n1i-154621-026	SUBJ	gemini-3.8-flash	en	few
n1i-593928-016	SUBJ	gemini-3.8-flash	en	few
n1i-593928-017	SUBJ	gemini-3.8-flash	en	few
n1i-261679-006	OBJ	gemini-3.8-flash	en	few
n1i-261679-007	OBJ	gemini-3.8-flash	en	few
n1i-261679-008	SUBJ	gemini-3.8-flash	en	few
n1i-261679-009	SUBJ	gemini-3.8-flash	en	few
n1i-413363-014	OBJ	gemini-3.8-flash	en	few
n1i-413363-015	OBJ	gemini-3.8-flash	en	few
n1i-413363-016	OBJ	gemini-3.8-flash	en	few
n1i-413363-017	OBJ	gemini-3.8-flash	en	few
n1i-413363-018	OBJ	gemini-3.8-flash	en	few
n1i-413363-019	SUBJ	gemini-3.8-flash	en	few
n1i-413363-020	OBJ	gemini-3.8-flash	en	few
n1i-413363-021	SUBJ	gemini-3.8-flash	en	few
n1i-378528-000	OBJ	gemini-3.8-flash	en	few
n1i-378528-001	OBJ	gemini-3.8-flash	en	few
n1i-378528-002	OBJ	gemini-3.8-flash	en	few
n1i-405916-008	SUBJ	gemini-3.8-flash	en	few
n1i-537390-001	OBJ	gemini-3.8-flash	en	few
n1i-537390-002	OBJ	gemini-3.8-flash	en	few
n1i-537390-003	OBJ	gemini-3.8-flash	en	few
n1i-537390-004	OBJ	gemini-3.8-flash	en	few
n1i-537390-005	OBJ	gemini-3.8-flash	en	few
n1i-537390-006	OBJ	gemini-3.8-flash	en	few
n1i-537390-007	OBJ	gemini-3.8-flash	en	few
n1i-537390-008	OBJ	gemini-3.8-flash	en	few
n1i-319384-023	SUBJ	gemini-3.8-flash	en	few
n1i-319384-024	SUBJ	gemini-3.8-flash	en	few
n1i-319384-025	SUBJ	gemini-3.8-flash	en	few
n1i-319384-026	OBJ	gemini-3.8-flash	en	few
n1i-319384-027	OBJ	gemini-3.8-flash	en	few
n1i-319384-028	OBJ	gemini-3.8-flash	en	few
n1i-378528-003	OBJ	gemini-3.8-flash	en	few
n1i-378528-004	OBJ	gemini-3.8-flash	en	few
n1i-378528-005	OBJ	gemini-3.8-flash	en	few
n1i-378528-006	OBJ	gemini-3.8-flash	en	few
n1i-901147-000	OBJ	gemini-3.8-flash	en	few
n1i-901147-001	OBJ	gemini-3.8-flash	en	few
n1i-901147-002	OBJ	gemini-3.8-flash	en	few
n1i-901147-003	OBJ	gemini-3.8-flash	en	few
n1i-901147-004	OBJ	gemini-3.8-flash	en	few
n1i-901147-005	OBJ	gemini-3.8-flash	en	few
n1i-901147-006	OBJ	gemini-3.8-flash	en	few
n1i-901147-007	OBJ	gemini-3.8-flash	en	few
n1i-596397-021	OBJ	gemini-3.8-flash	en	few
n1i-596397-022	OBJ	gemini-3.8-flash	en	few
n1i-596397-023	OBJ	gemini-3.8-flash	en	few
n1i-837189-014	OBJ	gemini-3.8-flash	en	few
n1i-837189-015	OBJ	gemini-3.8-flash	en	few
n1i-837189-016	OBJ	gemini-3.8-flash	en	few
n1i-837189-017	OBJ	gemini-3.8-flash	en	few
n1i-837189-018	OBJ	gemini-3.8-flash	en	few
rts-5560475-007	SUBJ	gemini-3.8-flash	en	few
rts-5560475-008	SUBJ	gemini-3.8-flash	en	few
rts-5560475-009	SUBJ	gemini-3.8-flash	en	few
rts-5560475-010	SUBJ	gemini-3.8-flash	en	few
rts-5560475-011	SUBJ	gemini-3.8-flash	en	few
rts-5560475-012	OBJ	gemini-3.8-flash	en	few
rts-5560475-013	SUBJ	gemini-3.8-flash	en	few
rts-5560475-014	OBJ	gemini-3.8-flash	en	few
rts-5512009-006	OBJ	gemini-3.8-flash	en	few
rts-5512009-007	OBJ	gemini-3.8-flash	en	few
n1i-341790-002	OBJ	gemini-3.8-flash	en	few
n1i-341790-003	OBJ	gemini-3.8-flash	en	few
n1i-341790-004	OBJ	gemini-3.8-flash	en	few
n1i-341790-005	OBJ	gemini-3.8-flash	en	few
n1i-746572-003	OBJ	gemini-3.8-flash	en	few
n1i-746572-004	OBJ	gemini-3.8-flash	en	few
n1i-746572-005	OBJ	gemini-3.8-flash	en	few
n1i-746572-006	OBJ	gemini-3.8-flash	en	few
n1i-746572-007	OBJ	gemini-3.8-flash	en	few
n1i-746572-008	OBJ	gemini-3.8-flash	en	few
n1i-746572-009	OBJ	gemini-3.8-flash	en	few
n1i-746572-010	OBJ	gemini-3.8-flash	en	few
n1i-173382-000	OBJ	gemini-3.8-flash	en	few
n1i-173382-001	OBJ	gemini-3.8-flash	en	few
n1i-173382-002	OBJ	gemini-3.8-flash	en	few
n1i-173382-003	OBJ	gemini-3.8-flash	en	few
n1i-173382-004	OBJ	gemini-3.8-flash	en	few
n1i-173382-005	OBJ	gemini-3.8-flash	en	few
n1i-173382-006	OBJ	gemini-3.8-flash	en	few
n1i-597570-000	OBJ	gemini-3.8-flash	en	few
n1i-597570-001	OBJ	gemini-3.8-flash	en	few
n1i-597570-002	OBJ	gemini-3.8-flash	en	few
n1i-597570-003	OBJ	gemini-3.8-flash	en	few
n1i-597570-004	OBJ	gemini-3.8-flash	en	few
n1i-597570-005	OBJ	gemini-3.8-flash	en	few
n1i-597570-006	SUBJ	gemini-3.8-flash	en	few
n1i-597570-007	OBJ	gemini-3.8-flash	en	few
n1i-837189-011	OBJ	gemini-3.8-flash	en	few
n1i-837189-012	OBJ	gemini-3.8-flash	en	few
n1i-837189-013	OBJ	gemini-3.8-flash	en	few
rts-5481808-006	OBJ	gemini-3.8-flash	en	few
rts-5481808-007	OBJ	gemini-3.8-flash	en	few
rts-5481808-008	SUBJ	gemini-3.8-flash	en	few
rts-5481808-009	OBJ	gemini-3.8-flash	en	few
rts-5481808-010	OBJ	gemini-3.8-flash	en	few
rts-5481808-011	SUBJ	gemini-3.8-flash	en	few
rts-5481808-012	SUBJ	gemini-3.8-flash	en	few
rts-5481808-013	SUBJ	gemini-3.8-flash	en	few
rts-5526817-040	SUBJ	gemini-3.8-flash	en	few
rts-5526817-041	SUBJ	gemini-3.8-flash	en	few
rts-5526817-042	SUBJ	gemini-3.8-flash	en	few
rts-5526817-043	SUBJ	gemini-3.8-flash	en	few
rts-5526817-044	SUBJ	gemini-3.8-flash	en	few
rts-5526817-045	SUBJ	gemini-3.8-flash	en	few
rts-5526817-046	SUBJ	gemini-3.8-flash	en	few
n1i-720270-039	OBJ	gemini-3.8-flash	en	few
n1i-720270-040	OBJ	gemini-3.8-flash	en	few
n1i-720270-041	OBJ	gemini-3.8-flash	en	few
n1i-568445-000	OBJ	gemini-3.8-flash	en	few
n1i-568445-001	OBJ	gemini-3.8-flash	en	few
n1i-568445-002	OBJ	gemini-3.8-flash	en	few
n1i-568445-003	OBJ	gemini-3.8-flash	en	few
n1i-568445-004	OBJ	gemini-3.8-flash	en	few
n1i-568445-005	OBJ	gemini-3.8-flash	en	few
n1i-568445-006	OBJ	gemini-3.8-flash	en	few
n1i-194167-053	OBJ	gemini-3.8-flash	en	few
n1i-194167-054	OBJ	gemini-3.8-flash	en	few
n1i-194167-055	OBJ	gemini-3.8-flash	en	few
n1i-194167-056	SUBJ	gemini-3.8-flash	en	few
n1i-194167-057	SUBJ	gemini-3.8-flash	en	few
rts-5570266-012	SUBJ	gemini-3.8-flash	en	few
rts-5570266-013	SUBJ	gemini-3.8-flash	en	few
rts-5570266-014	SUBJ	gemini-3.8-flash	en	few
rts-5570266-015	SUBJ	gemini-3.8-flash	en	few
rts-5570266-016	SUBJ	gemini-3.8-flash	en	few
rts-5570266-017	SUBJ	gemini-3.8-flash	en	few
rts-5570266-018	SUBJ	gemini-3.8-flash	en	few
rts-5548870-008	OBJ	gemini-3.8-flash	en	few
rts-5548870-009	OBJ	gemini-3.8-flash	en	few
rts-5548870-010	OBJ	gemini-3.8-flash	en	few
rts-5548870-011	OBJ	gemini-3.8-flash	en	few
rts-5548870-012	OBJ	gemini-3.8-flash	en	few
rts-5548870-013	OBJ	gemini-3.8-flash	en	few
rts-5548870-014	OBJ	gemini-3.8-flash	en	few
rts-5548870-015	OBJ	gemini-3.8-flash	en	few
rts-5512009-008	SUBJ	gemini-3.8-flash	en	few
rts-5512009-009	SUBJ	gemini-3.8-flash	en	few
rts-5512009-010	SUBJ	gemini-3.8-flash	en	few
rts-5512009-011	SUBJ	gemini-3.8-flash	en	few
rts-5512009-012	OBJ	gemini-3.8-flash	en	few
rts-5512009-013	SUBJ	gemini-3.8-flash	en	few
rts-5893107-012	SUBJ	gemini-3.8-flash	en	few
rts-5893107-013	SUBJ	gemini-3.8-flash	en	few
rts-5893107-014	OBJ	gemini-3.8-flash	en	few
rts-5893107-015	SUBJ	gemini-3.8-flash	en	few
rts-5893107-016	SUBJ	gemini-3.8-flash	en	few
rts-5893107-017	SUBJ	gemini-3.8-flash	en	few
rts-5893107-018	SUBJ	gemini-3.8-flash	en	few
rts-5893107-019	SUBJ	gemini-3.8-flash	en	few
rts-5570266-011	SUBJ	gemini-3.8-flash	en	few
rts-5526817-047	SUBJ	gemini-3.8-flash	en	few
rts-5617257-029	SUBJ	gemini-3.8-flash	en	few
rts-5617257-030	SUBJ	gemini-3.8-flash	en	few
rts-5617257-031	OBJ	gemini-3.8-flash	en	few
rts-5617257-032	SUBJ	gemini-3.8-flash	en	few
rts-5617257-033	SUBJ	gemini-3.8-flash	en	few
rts-5617257-034	SUBJ	gemini-3.8-flash	en	few
rts-5617257-035	OBJ	gemini-3.8-flash	en	few
rts-5617257-036	OBJ	gemini-3.8-flash	en	few
rts-5918793-011	SUBJ	gemini-3.8-flash	en	few
rts-5918793-012	SUBJ	gemini-3.8-flash	en	few
rts-5918793-013	SUBJ	gemini-3.8-flash	en	few
rts-5918793-014	SUBJ	gemini-3.8-flash	en	few
rts-5918793-015	SUBJ	gemini-3.8-flash	en	few
rts-5918793-016	SUBJ	gemini-3.8-flash	en	few
rts-5918793-017	SUBJ	gemini-3.8-flash	en	few
rts-5918793-018	SUBJ	gemini-3.8-flash	en	few
rts-5922605-004	SUBJ	gemini-3.8-flash	en	few
rts-5922605-005	SUBJ	gemini-3.8-flash	en	few
rts-5922605-006	SUBJ	gemini-3.8-flash	en	few
rts-5922605-008	SUBJ	gemini-3.8-flash	en	few
rts-5922605-010	SUBJ	gemini-3.8-flash	en	few
rts-5522243-000	SUBJ	gemini-3.8-flash	en	few
rts-5522243-001	OBJ	gemini-3.8-flash	en	few
rts-5522243-002	SUBJ	gemini-3.8-flash	en	few
rts-5522243-003	OBJ	gemini-3.8-flash	en	few
rts-5522243-004	SUBJ	gemini-3.8-flash	en	few
rts-5522243-005	OBJ	gemini-3.8-flash	en	few
rts-5522243-006	SUBJ	gemini-3.8-flash	en	few
rts-5522243-007	SUBJ	gemini-3.8-flash	en	few
rts-5521199-038	SUBJ	gemini-3.8-flash	en	few
rts-5521199-039	SUBJ	gemini-3.8-flash	en	few
rts-6034951-000	OBJ	gemini-3.8-flash	en	few
rts-6034951-001	OBJ	gemini-3.8-flash	en	few
rts-6034951-002	OBJ	gemini-3.8-flash	en	few
rts-6034951-003	OBJ	gemini-3.8-flash	en	few
rts-6034951-004	OBJ	gemini-3.8-flash	en	few
rts-6034951-005	OBJ	gemini-3.8-flash	en	few
rts-6034951-006	OBJ	gemini-3.8-flash	en	few
rts-6034951-007	OBJ	gemini-3.8-flash	en	few
rts-6037294-013	OBJ	gemini-3.8-flash	en	few
rts-6037294-014	OBJ	gemini-3.8-flash	en	few
rts-6037294-015	OBJ	gemini-3.8-flash	en	few
rts-6037294-016	OBJ	gemini-3.8-flash	en	few
rts-6037294-017	OBJ	gemini-3.8-flash	en	few
rts-6037294-018	OBJ	gemini-3.8-flash	en	few
rts-6037294-019	OBJ	gemini-3.8-flash	en	few
rts-6037294-020	OBJ	gemini-3.8-flash	en	few
rts-6035638-055	OBJ	gemini-3.8-flash	en	few
rts-6035638-056	OBJ	gemini-3.8-flash	en	few
rts-6035638-057	OBJ	gemini-3.8-flash	en	few
rts-6035638-058	OBJ	gemini-3.8-flash	en	few
rts-6035638-059	OBJ	gemini-3.8-flash	en	few
rts-6035638-060	OBJ	gemini-3.8-flash	en	few
rts-6035638-061	OBJ	gemini-3.8-flash	en	few
rts-6035638-062	OBJ	gemini-3.8-flash	en	few
rts-6035082-000	OBJ	gemini-3.8-flash	en	few
rts-6035082-001	OBJ	gemini-3.8-flash	en	few
rts-6035082-002	OBJ	gemini-3.8-flash	en	few
rts-6035082-003	OBJ	gemini-3.8-flash	en	few
rts-6037180-027	OBJ	gemini-3.8-flash	en	few
rts-6037180-028	OBJ	gemini-3.8-flash	en	few
rts-6037180-029	OBJ	gemini-3.8-flash	en	few
rts-6037180-030	OBJ	gemini-3.8-flash	en	few
rts-6037180-031	OBJ	gemini-3.8-flash	en	few
rts-6036162-000	OBJ	gemini-3.8-flash	en	few
rts-6036162-001	OBJ	gemini-3.8-flash	en	few
